Test Set No,Descriere impact,Obiectiv impact,Total Clients (N),Malicious Clients (M),Neural Network,Training Rounds,Poisoned Rounds (R),Distribution Strategy,Poisoning Operation,Attack Intensity (%),Poisoned Data Percentage (%),Clean Accuracy,Poisoned Accuracy,Accuracy Drop,GPU Used,Summary
T1.1,Impact Număr Clienți Malițioși,Observă cum crește impactul cu numărul atacatorilor ,10,1,,10,5,first,Gaussian Noise,10,20,0.993,0.9931,-0.0001,0,FL Simulation Complete Task: 67e07c15-5eea-4e2f-9667-ca8b599309b3 GPU: GPU 0 Clean Accuracy: 0.9930 Poisoned Accuracy: 0.9931 Drop: -0.0001
T1.2,Impact Număr Clienți Malițioși,,10,2,,10,5,first,Gaussian Noise,10,20,,,,,
T1.3,Impact Număr Clienți Malițioși,,10,3,,10,5,first,Gaussian Noise,10,20,,,,,
T1.4,Impact Număr Clienți Malițioși,,10,5,,10,5,first,Gaussian Noise,10,20,,,,,
,,,,,,,,,,,,,,,,
T2.1,Impact Intensitate Atac ,Măsoară sensibilitatea la intensitatea atacului,10,3,,10,5,first,Gaussian Noise,5,20,,,,,
T2.2,Impact Intensitate Atac ,,10,3,,10,5,first,Gaussian Noise,15,20,,,,,
T2.3,Impact Intensitate Atac ,,10,3,,10,5,first,Gaussian Noise,25,20,,,,,
T2.4,Impact Intensitate Atac ,,10,3,,10,5,first,Gaussian Noise,50,20,,,,,
,,,,,,,,,,,,,,,,
T3.1,Impact Procent Date Poisoned,Verifică impact-ul volumului de date compromise ,10,3,,10,5,first,Label Flip,10,10,,,,,
T3.2,Impact Procent Date Poisoned,,10,3,,10,5,first,Label Flip,10,30,,,,,
T3.3,Impact Procent Date Poisoned,,10,3,,10,5,first,Label Flip,10,50,,,,,
T3.4,Impact Procent Date Poisoned,,10,3,,10,5,first,Label Flip,10,75,,,,,
,,,,,,,,,,,,,,,,
T4.1,Comparație Tipuri de Atac,Identifică cel mai eficient tip de atac,10,3,,10,5,first,Gaussian Noise,20,30,,,,,
T4.2,Comparație Tipuri de Atac,,10,3,,10,5,first,Label Flip,20,30,,,,,
T4.3,Comparație Tipuri de Atac,,10,3,,10,5,first,Backdoor Trigger,20,30,,,,,
,,,,,,,,,,,,,,,,
T5.1,Impact Distribution Strategy,Verifică când în training e cel mai eficient atacul ,10,3,,10,3,first,Label Flip,15,25,,,,,
T5.2,Impact Distribution Strategy,,10,3,,10,3,middle,Label Flip,15,25,,,,,
T5.3,Impact Distribution Strategy,,10,3,,10,3,last,Label Flip,15,25,,,,,
T5.4,Impact Distribution Strategy,,10,3,,10,3,random,Label Flip,15,25,,,,,
,,,,,,,,,,,,,,,,
T6.1,Impact Număr Rounds Poisoned ,Măsoară persistența atacului,10,3,,10,2,first,Backdoor Trigger,15,25,,,,,
T6.2,Impact Număr Rounds Poisoned ,,10,3,,10,5,first,Backdoor Trigger,15,25,,,,,
T6.3,Impact Număr Rounds Poisoned ,,10,3,,10,7,first,Backdoor Trigger,15,25,,,,,
T6.4,Impact Număr Rounds Poisoned ,,10,3,,10,10,first,Backdoor Trigger,15,25,,,,,
,,,,,,,,,,,,,,,,
T7.1,Scalare Sistem (Număr Clienți) ,Impact cu rețele mari,5,2,,10,5,first,Label Flip,15,25,,,,,
T7.2,Scalare Sistem (Număr Clienți) ,,20,6,,10,5,first,Label Flip,15,25,,,,,
T7.3,Scalare Sistem (Număr Clienți) ,,50,15,,10,5,first,Label Flip,15,25,,,,,
,,,,,,,,,,,,,,,,
T8.1,Atac Combinat (Worst Case) ,Scenarii maxime de atac ,10,5,,10,8,last,Backdoor Trigger,30,50,,,,,
T8.2,Atac Combinat (Worst Case) ,,10,7,,10,10,random,Label Flip,40,60,,,,,
